simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1912,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1913,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1914,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1915,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
1916,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
1917,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1918,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
1919,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1920,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
1921,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
1922,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1923,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1924,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
1925,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
1926,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
1927,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1928,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Old Theory
1929,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1930,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
1931,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1932,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
1933,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1934,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1935,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
1936,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
1937,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
1938,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
1939,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
1940,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
1941,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
1942,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1943,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1944,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1945,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
1946,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1947,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1948,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1949,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
1950,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1951,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1952,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1953,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
1954,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
1955,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
1956,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1957,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1958,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1959,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
1960,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
1961,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1962,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1963,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1964,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
1965,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1966,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1967,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1968,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
1969,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1970,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1971,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1972,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
1973,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1974,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1975,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1976,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1977,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1978,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
1979,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1980,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1981,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
1982,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1983,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1984,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1985,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
1986,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1987,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1988,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
1989,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
1990,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
1991,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
1992,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
1993,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
1994,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
1995,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
1996,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1997,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
1998,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
1999,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2000,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
2001,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
2002,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
2003,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2004,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2005,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
2006,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
2007,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
2008,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2009,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
2010,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
2011,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
2012,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2013,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
2014,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
2015,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
2016,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2017,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
2018,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
2019,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
2020,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2021,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
2022,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2023,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
2024,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
2025,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
2026,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
2027,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
2028,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
2029,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
2030,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
2031,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
2032,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2033,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
2034,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
2035,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2036,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
2037,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
2038,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
2039,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
2040,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2041,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
2042,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2043,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2044,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
2045,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
2046,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2047,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
2048,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
2049,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
2050,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
2051,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
2052,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2053,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
2054,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
2055,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
2056,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
2057,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2058,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2059,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
2060,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2061,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
2062,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
2063,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2064,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2065,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2066,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2067,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
2068,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2069,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
2070,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
2071,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
2072,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
2073,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2074,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Old Theory
2075,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2076,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2077,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
2078,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
2079,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
2080,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
2081,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
2082,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2083,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2084,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
2085,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
2086,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
2087,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
2088,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
2089,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
2090,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
2091,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
2092,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
2093,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
2094,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2095,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
2096,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
2097,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2098,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2099,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
2100,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2101,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
2102,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2103,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2104,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
2105,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
2106,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2107,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
2108,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2109,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2110,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2111,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
2112,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
2113,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
2114,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
2115,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2116,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2117,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
2118,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2119,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
2120,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
2121,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2122,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
2123,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
2124,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
2125,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
2126,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2127,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2128,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2129,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
2130,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Old Theory
2131,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2132,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
2133,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
2134,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
2135,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
2136,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
2137,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
2138,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2139,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2140,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
2141,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
2142,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2143,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
2144,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2145,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
2146,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2147,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2148,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
2149,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
2150,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
2151,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2152,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
2153,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2154,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
2155,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
2156,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
2157,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
2158,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
2159,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2160,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2161,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
2162,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2163,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
2164,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2165,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2166,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
2167,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
2168,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2169,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
2170,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
2171,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
2172,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2173,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2174,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
2175,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
2176,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
2177,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
2178,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
2179,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
2180,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
2181,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2182,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2183,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
2184,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
2185,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
2186,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
2187,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
2188,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2189,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
2190,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
2191,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
2192,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2193,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
2194,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
2195,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
2196,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
2197,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
2198,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
2199,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2200,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2201,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
2202,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
2203,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
2204,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
2205,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
2206,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
2207,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
2208,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
2209,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Old Theory
2210,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2211,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
2212,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
2213,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2214,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
2215,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2216,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2217,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
2218,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
2219,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2220,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
2221,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
